timestamp,rps,error_rate,client_error_rate,latency_p90,cpu_usage,memory_usage,kafka_lag,service,label
2026-07-21 23:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-21 23:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-21 23:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 00:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 01:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-22 02:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
