timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-21 23:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-21 23:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-21 23:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 00:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-22 01:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
