timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service
2026-07-21 23:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-21 23:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-21 23:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 00:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 01:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 02:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 03:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 04:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 05:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 06:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 07:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 08:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 09:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 10:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-22 11:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
