timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-21 23:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-21 23:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-21 23:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 00:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-22 01:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
