timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-21 23:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-21 23:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-21 23:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 00:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 01:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 02:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 03:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 04:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-22 05:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
